company_name,ratings,reviews,salaries,interviews,jobs,company_sector,benefits,city,other_city_count
Tata Motors,4.1,14000,42700,1200,179,Automobile,1600,Pune,506
HDFC Asset Management Company,4.1,605,2400,44,0,Financial Services,26,Mumbai,139
Godrej Industries,4.1,597,2800,56,159,Real Estate,63,Mumbai,68
ICICI Bank,4.0,45100,150000,2900,22,Banking,3700,Mumbai,1437
Tata Steel,4.0,9700,34000,1000,0,Iron & Steel,659,Jamshedpur,229
Asian Paints,4.0,9300,25400,837,69,Chemicals,884,Mumbai,548
Reliance Industries,4.0,19800,72500,1600,52,Oil & Gas,1800,Jamnagar,814
Nippon Paint India,4.0,1300,4000,77,2,Chemicals,84,Chennai,163
H.G. Infra Engineering,4.0,1200,3100,105,10,Engineering & Construction,87,Jaipur,98
Hitachi Systems Micro Clinic,4.0,617,2800,31,3,IT Services & Consulting,70,Mumbai,78
Shriram Finance,4.0,8900,14900,439,6,NBFC,21,Chennai,1111
THE LEELA PALACES HOTELS & RESORTS,4.0,780,2200,35,0,Hospitality,111,New Delhi,33
Praj Industries,4.0,777,3200,42,33,Biotechnology,63,Pune,44
Biocon Limited,4.0,2400,11700,183,16,Biotechnology,2,Bangalore,66
Mahindra Rural Housing Finance,4.0,2400,4700,102,10,NBFC,180,Mumbai,461
Becton Dickinson,4.0,602,3300,35,157,Medical Equipment,46,Bangalore,37
Chaitanya India Fin Credit,4.0,600,1400,35,0,NBFC,26,Bangalore,169
SKF,4.0,1200,4400,72,70,Auto Components,147,Pune,69
Dr. Reddy's,4.0,8100,26000,498,13,Pharma,740,Hyderabad,214
Optum Global Solutions,4.0,7700,48600,751,110,IT Services & Consulting,686,Hyderabad,68
ICICI Prudential Life Insurance,4.0,7600,22900,473,574,Insurance,625,Mumbai,505
JSW Cement,4.0,1300,4200,132,0,Building Material,103,Mumbai,140
CreditAccess Grameen,4.0,1300,2500,52,15,NBFC,67,Bangalore,337
Ahluwalia Contracts India,4.0,1200,3400,73,20,Engineering & Construction,68,New Delhi,58
Ujjivan Small Finance Bank,4.0,7400,12900,313,212,Banking,579,Bangalore,533
Whirlpool,4.0,2200,7900,118,22,Consumer Electronics & Appliances,201,Pune,175
Waaree Energies,4.0,771,3200,74,18,Power,43,Surat,53
Toyo Engineering,4.0,766,3600,60,0,Engineering & Construction,79,Mumbai,44
Parle Agro,4.0,2500,6500,143,3,Beverage,212,Mumbai,257
Kia India,4.0,2300,8200,174,89,Automobile,166,Anantapur,186
Hitachi,4.0,790,4600,95,32,Industrial Machinery,61,Bangalore,85
L&T Construction,4.0,7200,19200,943,0,Engineering & Construction,929,Chennai,433
Axis Max Life Insurance,4.0,6900,19700,399,143,Insurance,495,New Delhi,495
Varthana,4.0,620,1400,46,8,NBFC,55,Bangalore,80
Gainwell Commosales,4.0,619,2300,45,5,Industrial Machinery,49,Kolkata,82
Coca-Cola Company,4.0,1100,3200,100,3,Beverage,102,Bangalore,202
Welspun Corp,4.0,628,2000,33,0,Iron & Steel,41,Anjar,29
IIFL Finance,4.0,6200,14100,323,81,NBFC,399,Mumbai,801
3M,4.0,626,3100,39,88,Electronics Manufacturing,63,Bangalore,54
Zetwerk,4.0,1100,3900,111,15,Industrial Machinery,54,Bangalore,119
Schaeffler India,4.0,1100,5300,64,9,Auto Components,106,Vadodara,27
Wistron,4.0,1100,5200,93,0,Electronics Manufacturing,131,Bangalore,22
CaratLane - A Tata Product,4.0,1100,2900,67,90,Jewellery,78,Chennai,86
Indira IVF Hospital,4.0,1100,2900,75,72,Healthcare,74,Mumbai,106
Fortis Healthcare,4.0,2500,7500,187,699,Healthcare,139,New Delhi,69
Himalaya Wellness,4.0,2500,5900,145,20,Pharma,255,Bangalore,236
Creative Synergies Group,4.0,757,2200,30,5,IT Services & Consulting,16,Bangalore,9
Radisson Hotels,4.0,2200,5200,98,19,Hospitality,312,New Delhi,126
Adani Wilmar,4.0,2200,6700,131,92,FMCG,171,Ahmedabad,198
Eaton,4.0,1300,7800,146,4,Electronics Manufacturing,125,Pune,22
INDO-MIM,4.0,1100,4200,74,9,Metals & Mining,114,Bangalore,34
ICON Plc,4.0,1100,4200,135,95,Clinical Research,54,Chennai,27
Jabil Circuit India,4.0,1100,4200,65,70,Electronics Manufacturing,87,Pune,31
Sundaram Finance,4.0,1100,2900,44,25,NBFC,87,Chennai,247
Sansera Engineering,4.0,1400,5400,95,13,Auto Components,110,Bangalore,28
Balkrishna Industries,4.0,1100,4100,62,0,Auto Components,48,Bhuj,31
Mindarika,4.0,640,2000,48,0,Auto Components,57,Gurgaon,26
Newgen Software Technologies,4.0,2100,11500,200,43,IT Services & Consulting,147,Noida,32
Punj Lloyd,4.0,825,1600,19,0,Engineering & Construction,139,Gurgaon,70
Lumen Technologies,4.0,816,4000,55,6,Hardware & Networking,103,Bangalore,13
Greaves Cotton,4.0,815,2900,30,9,Auto Components,92,Aurangabad,47
GlaxoSmithKline Pharmaceuticals,4.0,2200,5600,125,31,Pharma,112,Bangalore,217
Huawei Technologies,4.0,2100,8100,118,34,Telecom,288,Bangalore,105
Huhtamaki,4.0,812,2700,25,12,Packaging,87,Mumbai,44
Travel Food Services Ltd,4.0,759,2000,47,0,Hospitality,62,Mumbai,35
Aurobindo Pharma,4.0,5700,20700,286,19,Pharma,468,Hyderabad,115
Tata Capital,4.0,5600,15800,266,3500,NBFC,258,Mumbai,439
Indorama,4.0,639,2200,41,5,Agro Chemicals,36,Haldia,45
CJ Darcl Logistics Limited,4.0,634,1900,44,0,Logistics,45,Gurgaon,82
Unicharm,4.0,1100,2800,64,0,FMCG,104,Gurgaon,188
FedEx Express,4.0,1400,4900,108,43,Logistics,189,Mumbai,93
Amara Raja Energy & Mobility,4.0,1400,4000,106,0,Auto Components,113,Tirupati,91
Dineshchandra R. Agrawal Infracon,4.0,749,2400,58,9,Engineering & Construction,33,Ahmedabad,78
G4S,4.0,2600,5100,128,636,Law Enforcement & Security,235,Gurgaon,162
Voltas,4.0,2600,8700,174,21,Consumer Electronics & Appliances,257,Mumbai,206
Bunge India,4.0,741,3100,50,159,Food Processing,59,Mohali,70
Parag Milk Foods,4.0,833,2500,78,5,Food Processing,55,Mumbai,91
Siemens Gamesa Renewable Power Private Limited,4.0,1100,4900,60,96,Power,102,Bangalore,69
MAHLE ANAND Filter Systems,4.0,1100,3400,37,0,Auto Components,109,Pune,38
Sandvik Asia,4.0,651,1600,33,1,Industrial Machinery,94,Pune,37
PCBL Chemical Limited,4.0,646,2600,72,15,Petrochemicals,47,Vadodara,24
Ashok Leyland,4.0,5500,18600,315,0,Automobile,642,Chennai,259
CGI Group,4.0,5300,45500,555,889,IT Services & Consulting,354,Bangalore,43
Vasudha Pharma Chem,4.0,643,2300,33,0,Pharma,62,Visakhapatnam,9
Gmmco,4.0,1000,2900,52,6,Industrial Machinery,110,Chennai,89
Valeo,4.0,1400,7900,104,101,Auto Components,127,Chennai,23
Hyatt Regency,4.0,1400,3000,58,9,Hospitality,194,New Delhi,51
UnitedHealth,4.0,2800,14400,84,0,Healthcare,432,Hyderabad,17
Britannia,4.0,2700,8100,221,3,FMCG,245,Pune,301
Mott MacDonald,4.0,736,2700,56,277,Management Consulting,48,Mumbai,49
Exicom,4.0,734,3000,57,9,Semiconductors,68,Gurgaon,32
Arvind Lifestyle Brands,4.0,838,2000,19,43,Retail,1,Bangalore,87
Tata Hitachi Construction Machinery,4.0,835,3000,66,1,Industrial Machinery,79,Kharagpur,75
Sanden Vikas,4.0,834,2700,52,0,Auto Components,70,Faridabad,33
Nagarjuna Construction Company,4.0,5000,12000,434,13,Engineering & Construction,408,Hyderabad,297
Ecom Express,4.0,4800,9600,263,0,Logistics,323,Gurgaon,775
KEC International,4.0,4800,13200,415,8,Engineering & Construction,441,Mumbai,314
Varun Beverages,4.0,4700,11800,343,34,Beverage,321,New Delhi,379
Bridgestone - Global Capability Center,4.0,659,2700,48,15,Auto Components,59,Pune,61
R.S. Infraprojects,4.0,657,1600,38,1,Engineering & Construction,60,Noida,96
Dana Anand,4.0,1000,2900,52,0,Auto Components,125,Pune,48
Gland Pharma,4.0,1400,5900,87,0,Pharma,120,Hyderabad,35
ISS Facility Services,4.0,1400,4100,68,13,Facility Management Services,132,Mumbai,66
Hinduja Leyland Finance,4.0,1500,2800,56,3,NBFC,69,Chennai,298
Max Fashion,4.0,1500,3500,75,4,Retail,174,Bangalore,153
GMR Group,4.0,1500,4500,103,40,Engineering & Construction,185,New Delhi,72
HCL Infosystems,4.0,1500,7200,146,3,IT Services & Consulting,229,Noida,104
Rane NSK Steering Systems,4.0,665,2000,41,0,Auto Components,64,Chennai,26
Apollo Tyres,4.0,2800,9900,149,0,Auto Components,320,Chennai,181
Nokia,4.0,2800,16300,313,88,Telecom,537,Bangalore,166
Neuland Laboratories,4.0,716,2900,51,4,Pharma,71,Hyderabad,7
Lenovo,4.0,715,3900,52,15,Consumer Electronics & Appliances,58,Bangalore,83
Sona Comstar,4.0,855,3800,76,1,Auto Components,61,Gurgaon,23
Wakefit,4.0,854,2800,78,23,Furniture & Furnishing,26,Bangalore,53
Acme Cleantech Solutions,4.0,850,2600,81,25,Power,93,Gurgaon,100
Birla Opus Paints,4.0,844,1900,84,0,Chemicals,3,Mumbai,248
M3M India,4.0,842,3200,62,0,Real Estate,35,Gurgaon,10
Fedbank Financial Services,4.0,841,3100,46,7,NBFC,40,Mumbai,163
Target,4.0,877,6600,136,109,Retail,86,Bangalore,17
CIEL HR,4.0,876,3000,70,1,Recruitment,56,Bangalore,104
Tata Starbucks,4.0,855,1900,59,284,Hospitality,107,Mumbai,56
Deepak Nitrite,4.0,729,3100,52,21,Chemicals,69,Vadodara,20
Suzlon Group,4.0,2900,7900,170,22,Power,322,Pune,142
Shoppers Stop,4.0,2900,6900,141,36,Retail,320,Mumbai,82
Home Credit Finance,4.0,4600,9400,146,105,NBFC,629,Gurgaon,136
Vizag Steel,4.0,663,1600,36,0,Iron & Steel,53,Visakhapatnam,29
Autoliv,4.0,663,2700,41,0,Auto Components,56,Bangalore,22
Lohia Corp,4.0,662,2400,73,2,Industrial Machinery,40,Kanpur,21
Kutumbh Care,4.0,661,1600,33,0,Recruitment,56,Noida,161
Suguna Foods,4.0,1500,4100,94,16,Food Processing,135,Coimbatore,201
Amul India,4.0,1500,4100,154,2,Food Processing,3,Ahmedabad,206
Tata Capital Housing Finance,4.0,1000,3000,49,1,NBFC,4,Mumbai,165
Vistaar Finance,4.0,1000,1900,33,3,NBFC,135,Bangalore,200
Fractal Analytics,4.0,995,10200,225,118,Analytics & KPO,104,Bangalore,17
PepsiCo,4.0,3100,13400,234,387,Food Processing,244,Hyderabad,275
Care Hospital,4.0,712,2100,33,69,Healthcare,65,Hyderabad,41
S&P Global,4.0,3100,20200,325,232,Analytics & KPO,212,Hyderabad,47
Torrent Pharmaceuticals,4.0,3000,10200,166,29,Pharma,310,Ahmedabad,129
SKH Metals,4.0,885,2700,76,2,Auto Components,56,Gurgaon,26
Lemon Tree Hotels,4.0,996,2700,60,0,Hospitality,138,New Delhi,77
Suzuki Motorcycle,4.0,994,3800,51,2,Automobile,87,Gurgaon,118
Redington,4.0,668,3000,37,0,Hardware & Networking,68,Chennai,48
Quislex Legal Services,4.0,667,1800,38,1,Legal,55,Hyderabad,11
Sanofi,4.0,1500,5600,96,65,Pharma,163,Hyderabad,91
Relaxo Footwear,4.0,1500,4500,107,49,Fashion & Textile,142,New Delhi,156
AstraZeneca,4.0,990,7000,66,0,Pharma,151,Chennai,49
Thomas Cook,4.0,983,3700,91,0,Travel & Tourism,85,Mumbai,81
Star Cement,4.0,977,3100,85,1,Building Material,89,Guwahati,79
Malabar Gold and Diamonds,4.0,976,2500,94,47,Jewellery,64,Hyderabad,127
Jindal Saw,4.0,1800,6500,142,13,Iron & Steel,182,Mundra,76
Medhaj Techno Concept,4.0,902,2000,56,1,Management Consulting,163,Lucknow,152
Bayer,4.0,900,4200,59,0,Pharma,132,Bangalore,114
Knight Frank,4.0,900,3300,58,5,Real Estate,75,Mumbai,50
Volvo,4.0,897,5300,77,6,Automobile,89,Bangalore,38
Tata AIG,4.0,3200,11300,191,83,Insurance,245,Mumbai,260
Syrma SGS Technologies,4.0,974,3200,69,5,Electronics Manufacturing,1,Chennai,23
John Deere,4.0,4000,15300,267,1,Industrial Machinery,417,Pune,155
HDFC Ergo General Insurance,4.0,4000,12000,197,13,Insurance,273,Mumbai,325
Reliance Communications,4.0,3800,9500,105,0,Telecom,375,Mumbai,467
Rungta Mines,4.0,1600,5200,173,0,Metals & Mining,58,Chaibasa,56
MagicBricks,4.0,1600,4400,348,33,Internet,72,Noida,34
Matrimony.com,4.0,1600,4400,101,36,Internet,66,Chennai,63
Compass Group Support Services,4.0,1600,5300,84,44,Facility Management Services,141,Bangalore,76
Procter & Gamble,4.0,1600,5700,133,0,FMCG,166,Mumbai,249
Vardhman Fabrics,4.0,1600,5200,78,11,Fashion & Textile,147,Baddi,62
Suryoday Small Finance Bank,4.0,1600,4500,96,0,Banking,86,Mumbai,229
Infra.Market,4.0,1800,3600,275,10,Building Material,35,Mumbai,128
AGS Health,4.0,3300,14200,210,30,Analytics & KPO,272,Chennai,63
NatWest Group,4.0,3300,20800,234,85,Banking,362,Gurgaon,29
Transrail Lighting,4.0,694,2500,57,1,Engineering & Construction,47,Mumbai,96
Eugia Pharma Specialities,4.0,691,2600,43,0,Pharma,28,Hyderabad,18
Amazon Sellers Services,4.0,911,2400,130,0,Internet,73,Bangalore,67
Aristo Pharmaceuticals,4.0,910,2300,51,7,Pharma,63,Mumbai,106
Godfrey Phillips India,4.0,907,3100,42,0,FMCG,104,New Delhi,119
Aadhar Housing Finance,4.0,1800,4800,117,1,NBFC,99,Mumbai,321
Arvind Group,4.0,1600,5200,78,0,Fashion & Textile,296,Ahmedabad,91
Pizza Hut,4.0,966,1900,48,0,Hospitality,82,New Delhi,128
Softenger,4.0,962,2600,69,5,IT Services & Consulting,160,Pune,32
C&S Electric,4.0,959,3700,66,24,Electrical Equipment,94,Noida,57
American Broadcasting Company,4.0,1600,33300,587,9,Engineering & Construction,9,Bangalore,106
JSW Bhushan Power & Steel,4.0,1600,4900,75,0,Iron & Steel,176,Jharsuguda,65
Tata Play,4.0,1600,4600,89,0,Broadcasting,181,Mumbai,222
Johnson & Johnson,4.0,1600,5800,115,9,Healthcare,186,Mumbai,169
BA Continuum,4.0,1600,10000,111,0,IT Services & Consulting,289,Hyderabad,18
Metro Cash & Carry,4.0,1700,4800,74,0,Retail,167,Bangalore,88
Mother Dairy Fruit & Vegetable,4.0,1700,4900,100,0,Food Processing,151,New Delhi,127
Reliance Projects & Property Management Services,4.0,3500,7100,210,0,Other,20,Kolkata,619
Hindustan Coca Cola Beverages,4.0,3400,7600,176,34,Beverage,377,Bangalore,260
Bisk Farm,4.0,684,1600,29,13,Food Processing,46,Kolkata,135
Sterling & Wilson,4.0,1800,6600,83,30,Engineering & Construction,200,Mumbai,129
Aditya Birla Sun Life Insurance,4.0,3700,10000,177,0,Insurance,214,Mumbai,488
Grasim Industries,4.0,3700,12700,272,5,Building Material,267,Bharuch,242
Maersk,4.0,3700,18900,247,36,Logistics,420,Chennai,49
Bharat Serums and Vaccines,4.0,682,2200,31,19,Pharma,62,Mumbai,65
Caparo Engineering India,4.0,681,2500,34,0,Auto Components,62,Chennai,34
Cavinkare,4.0,1700,4800,69,10,FMCG,142,Chennai,173
Medanta the Medicity,4.0,1600,5000,126,77,Healthcare,147,Gurgaon,47
Natco Pharma,4.0,951,3400,53,1,Pharma,86,Hyderabad,64
Mando Automotive,4.0,951,4300,55,0,Auto Components,124,Chennai,21
Reckitt Benckiser,4.0,1700,6300,105,46,FMCG,174,Gurgaon,135
USV,4.0,1700,5700,86,29,Pharma,171,Mumbai,106
NEC,4.0,1700,5500,78,17,IT Services & Consulting,78,Noida,54
Salcomp Manufacturing,4.0,932,4300,83,1,Electronics Manufacturing,74,Chennai,27
Vindhya Telelinks,4.0,683,2000,46,0,Hardware & Networking,34,Rewa,93
Sodexo,4.0,3600,9700,200,961,Facility Management Services,364,Mumbai,157
JK Cement,4.0,3600,9700,331,1,Building Material,257,New Delhi,329
NetAmbit,4.0,1200,3000,155,6,BPO,34,Noida,144
Panasonic,4.0,1300,4800,49,18,Consumer Electronics & Appliances,148,Gurgaon,125
INDIUM,4.0,1200,6800,230,110,IT Services & Consulting,48,Chennai,13
Aerial Telecom Solutions,4.0,1200,2100,117,17,Telecom,35,Mohali,108
Wind World,4.0,1200,3200,87,7,Power,120,Jaisalmer,82
Sigma Electric Manufacturing Corporation,4.0,1300,2900,77,14,Industrial Machinery,206,Pune,22
CSM Technologies,4.0,609,2100,34,8,IT Services & Consulting,22,Bhubaneswar,22
Mahindra & Mahindra,4.0,11800,39600,836,1,Automobile,1200,Pune,561
Fresenius Kabi,4.0,1200,4000,51,31,Pharma,116,Pune,64
Godrej Consumer Products,4.0,1200,4700,60,0,FMCG,118,Mumbai,150
Shriram Automall,4.0,607,1300,47,0,Internet,114,New Delhi,107
Kaizen IT Services,4.0,605,1200,36,0,IT Services & Consulting,18,Kolkata,91
Holiday Inn,4.0,604,1400,16,0,Hospitality,73,New Delhi,61
Ongc Petro Additions,4.0,604,3300,35,0,Petrochemicals,76,Bharuch,30
Sanghi Industries,4.0,603,2200,76,0,Building Material,71,Ahmedabad,31
Sudarshan Chemical Industries,3.9,599,2600,33,0,Chemicals,47,Roha,26
IRB Infrastructure,3.9,605,1400,28,27,Engineering & Construction,58,Mumbai,70
Sintex Industries,3.9,605,2000,24,0,Industrial Machinery,54,Ahmedabad,58
Bajaj Finserv,3.9,12600,30200,712,8,NBFC,706,Pune,1166
Flipkart,3.9,12600,54200,1600,181,Internet,1400,Bangalore,558
AU Small Finance Bank,3.9,13800,28800,672,49,Banking,577,Jaipur,783
IDFC FIRST Bank,3.9,14000,49000,912,24,Banking,692,Mumbai,714
Vodafone Idea,3.9,17500,50200,671,43,Telecom,2000,Pune,703
ICICI Prudential Mutual Fund,3.9,1200,5500,86,0,Financial Services,84,Mumbai,167
Hero FinCorp,3.9,2400,5600,118,42,NBFC,129,New Delhi,389
Info Edge,3.9,2300,11100,375,313,Internet,298,Noida,69
Agrostar,3.9,602,1500,63,20,Internet,66,Pune,51
Viraj Profiles,3.9,1200,4400,96,5,Iron & Steel,146,Mumbai,27
Samsung,3.9,8300,26300,617,27,Consumer Electronics & Appliances,520,Noida,580
JSW Steel,3.9,7600,30400,790,115,Iron & Steel,600,Ballari,193
Danfoss Industries,3.9,615,3300,43,8,Industrial Machinery,64,Chennai,21
Kajaria Ceramics,3.9,610,2000,32,0,Building Material,50,New Delhi,83
Rockman Industries,3.9,1200,3800,92,12,Auto Components,98,Haridwar,40
Atul,3.9,1300,5200,97,11,Chemicals,113,Valsad,64
Colliers India,3.9,1200,4800,89,109,Real Estate,76,Bangalore,46
DLF,3.9,1200,4600,95,5,Real Estate,71,Gurgaon,35
Ocwen Financial Solutions,3.9,1100,4400,51,11,Financial Services,168,Bangalore,9
Linde India,3.9,797,3600,56,0,Chemicals,86,Vadodara,55
Chennai Radha Engineering Works,3.9,770,2200,37,4,Engineering & Construction,89,Chennai,58
Tractors and Farm Equipment,3.9,2500,8300,132,13,Industrial Machinery,275,Chennai,192
"NTT DATA, Inc.",3.9,3500,21300,152,75,IT Services & Consulting,624,Bangalore,36
UNO Minda,3.9,3400,11200,251,13,Auto Components,279,Pune,109
Genus Power Infrastructures,3.9,685,2800,68,0,Electronics Manufacturing,49,Jaipur,83
Thriveni Earthmovers,3.9,685,2500,59,0,Metals & Mining,86,Jamshedpur,45
Astral Adhesives,3.9,925,2300,54,0,Chemicals,59,Ahmedabad,153
Timken,3.9,925,4100,55,0,Industrial Machinery,99,Jamshedpur,44
Sundaram Clayton,3.9,921,2800,34,3,Auto Components,90,Chennai,29
Polycab Wires,3.9,1800,6800,129,19,Electrical Equipment,88,Vadodara,167
PVR INOX,3.9,3800,9400,212,22,Media & Entertainment,242,New Delhi,149
Automatic Data Processing (ADP),3.9,3700,22000,290,53,Software Product,457,Hyderabad,40
Kyndryl,3.9,3700,26000,224,33,IT Services & Consulting,163,Bangalore,37
Eastman Auto and Power Limited,3.9,680,2000,91,18,Electronics Manufacturing,15,Gurgaon,69
Infor Global Solution,3.9,677,6500,84,2,Software Product,66,Hyderabad,9
Annapurna Finance,3.9,1700,3900,84,3,NBFC,126,Bhubaneswar,391
Adani Green Energy,3.9,1700,5700,152,0,Power,79,Ahmedabad,114
Provana,3.9,1700,4000,173,40,BPO,249,Noida,11
Innovsource Services,3.9,1800,4600,76,1,Recruitment,126,Mumbai,247
Dhani Loans and Services,3.9,1800,4300,70,22,NBFC,41,Gurgaon,187
Volkswagen Group Technology Solution,3.9,697,4300,76,89,IT Services & Consulting,15,Pune,14
Redcliffe Labs,3.9,694,1800,60,21,Healthcare,56,New Delhi,83
Delta Electronics,3.9,693,3600,63,2,Electronics Manufacturing,41,Bangalore,43
Marsh McLennan,3.9,916,7800,50,3,Management Consulting,72,Mumbai,25
Psp Projects,3.9,913,3000,72,24,Engineering & Construction,41,Ahmedabad,57
Hero Motors Company,3.9,1600,6100,96,0,Automobile,120,Ghaziabad,230
TechnipFMC,3.9,965,4900,83,44,Engineering & Construction,106,Hyderabad,43
Arohan Financial Services,3.9,965,2100,39,12,NBFC,59,Kolkata,230
Škoda Auto Volkswagen,3.9,962,4500,46,5,Automobile,79,Pune,47
Rane (Madras),3.9,1600,4900,94,23,Auto Components,162,Chennai,56
Carelon Global Solutions,3.9,3800,26700,410,31,IT Services & Consulting,7,Bangalore,21
HSBC Bank,3.9,689,3000,41,1,Banking,20,Bangalore,38
Amrit Cement,3.9,687,1400,80,18,Building Material,30,Guwahati,50
Alkem Laboratories,3.9,3500,9800,193,12,Pharma,328,Mumbai,196
SLMG Beverages,3.9,975,3000,62,0,Beverage,30,Lucknow,88
Aragen Life Sciences,3.9,1800,6400,125,112,Clinical Research,298,Hyderabad,31
National Payments Corporation of India,3.9,902,4100,101,27,FinTech,36,Mumbai,11
GE Healthcare,3.9,899,5900,85,0,Medical Equipment,99,Bangalore,36
Tafe Motors & Tractors,3.9,898,2800,58,0,Industrial Machinery,22,Bhopal,71
Safexpress,3.9,1900,5700,126,12,Logistics,148,New Delhi,157
Tata Power,3.9,1900,7200,212,9,Power,123,Mumbai,150
Navayuga Engineering Company,3.9,892,2400,61,8,Engineering & Construction,89,Hyderabad,72
Medreich,3.9,701,2900,58,4,Pharma,69,Bangalore,14
Bikanervala,3.9,699,2000,28,0,FMCG,61,New Delhi,69
Max Healthcare,3.9,3100,10300,186,127,Healthcare,276,New Delhi,78
Jindal Steel Limited,3.9,4000,15600,414,28,Iron & Steel,328,Angul,173
Tata Communications,3.9,4000,23500,300,214,Telecom,426,Pune,102
Alembic Pharmaceuticals,3.9,3800,15400,253,69,Pharma,378,Vadodara,187
Central Bank of India,3.9,673,1500,42,0,Banking,36,Mumbai,196
PPG Asian Paints,3.9,673,2700,45,0,Chemicals,64,Mumbai,56
Team Lease,3.9,4300,16100,248,2,Recruitment,215,Bangalore,398
VE Commercial Vehicles,3.9,4200,14200,283,6,Automobile,340,Indore,179
LG Electronics,3.9,4100,11000,259,0,Consumer Electronics & Appliances,399,Pune,298
DAV Public School,3.9,668,1300,35,0,Education & Training,84,New Delhi,152
Teva Pharmaceuticals,3.9,1500,5600,115,35,Pharma,183,Bangalore,52
ZF Commercial Vehicle Control Systems,3.9,1500,3700,77,0,Auto Components,6,Chennai,48
Dixon Technologies,3.9,1500,5600,140,3,Electronics Manufacturing,116,Noida,46
Greenko Group,3.9,1500,3600,67,3,Power,95,Hyderabad,226
Colgate Palmolive,3.9,985,4200,81,36,FMCG,117,Mumbai,120
Secure Meters,3.9,979,4400,83,28,Electronics Manufacturing,98,Udaipur,72
CMA CGM,3.9,1600,8100,100,10,Ports & Shipping,211,Chennai,36
Coronis Ajuba Solutions,3.9,1600,5600,93,15,BPO,140,Chennai,31
Welspun Living Limited,3.9,1600,5000,88,0,Fashion & Textile,150,Anjar,85
Satin Creditcare Network,3.9,1600,3100,64,1,NBFC,129,Gurgaon,322
Godrej Industries Group,3.9,1500,3000,147,3,Real Estate,155,Mumbai,148
Fortrea Development India Private Limited,3.9,976,4800,83,25,Clinical Research,58,Bangalore,11
Dilip Buildcon,3.9,3100,8100,185,20,Engineering & Construction,298,Bhopal,225
Ceat Tyres,3.9,3300,12900,209,7,Auto Components,346,Nagpur,140
RITES,3.9,709,2400,39,11,Engineering & Construction,60,Gurgaon,86
TDK India Private Limited,3.9,708,2200,46,0,Nashik +26 other locations,58,Bangalore,0
Molex,3.9,707,3700,66,9,Electronics Manufacturing,62,Bangalore,17
ACC,3.9,2900,9300,233,2,Building Material,270,Mumbai,273
HDFC Sales,3.9,2900,8400,189,7,Financial Services,190,Mumbai,345
Ag Industries,3.9,707,2800,54,0,Auto Components,58,Gurgaon,32
BSH Home Appliances Group,3.9,705,2300,39,8,Consumer Electronics & Appliances,5,Bangalore,58
Yashoda Hospitals,3.9,884,3300,64,21,Healthcare,85,Hyderabad,31
Haier Appliances India,3.9,1900,6900,161,20,Consumer Electronics & Appliances,165,Pune,156
NBC Bearings,3.9,995,3500,105,7,Auto Components,42,Jaipur,29
Medtronic,3.9,673,4500,79,287,Medical Equipment,62,Hyderabad,45
R.V.R. PROJECTS,3.9,672,1600,64,19,Engineering & Construction,29,Hyderabad,66
Tata AIA Life Insurance,3.9,4400,14300,249,661,Insurance,297,Mumbai,441
Hetero,3.9,4300,15100,296,145,Pharma,332,Hyderabad,68
Parle Products,3.9,1900,3800,113,8,FMCG,201,Mumbai,241
Lucas-TVS,3.9,1900,6000,90,10,Auto Components,212,Chennai,76
Tata Chemicals,3.9,882,2700,76,9,Chemicals,134,Jamnagar,85
Marks & Spencer,3.9,875,3000,36,8,Retail,118,New Delhi,60
Ashirvad Pipes,3.9,875,2900,68,10,Building Material,85,Bangalore,107
C.R.I. Pumps,3.9,864,2700,32,25,Industrial Machinery,74,Coimbatore,69
Narayana Health,3.9,1900,5900,91,113,Healthcare,143,Bangalore,64
Schindler,3.9,1900,6100,120,73,Industrial Machinery,194,Pune,88
Bechtel,3.9,857,3500,73,44,Engineering & Construction,90,Gurgaon,31
Smollan Group,3.9,722,1800,46,11,Marketing & Advertising,37,Mumbai,140
L&T Finance,3.9,4500,11700,216,0,NBFC,261,Mumbai,636
Havells,3.9,4500,15600,286,33,Electrical Equipment,315,Noida,261
Havells,3.9,4500,15500,286,33,Electrical Equipment,315,Noida,261
L&T Power,3.9,666,3500,37,0,Power,100,Vadodara,97
Gujarat Fluorochemicals,3.9,1500,6500,106,7,Chemicals,129,Bharuch,32
Vertiv,3.9,1000,4300,57,88,Electronics Manufacturing,4,Pune,52
Svatantra Microfin,3.9,1000,2100,42,3,NBFC,74,Mumbai,320
Aarvi Encon,3.9,1000,2900,79,0,Recruitment,66,Mumbai,128
SAI Life Sciences,3.9,1400,5900,104,28,Clinical Research,130,Hyderabad,26
Daimler India Commercial Vehicles,3.9,1400,6600,72,8,Automobile,174,Chennai,48
Wheels,3.9,1000,5000,71,0,Auto Components,72,Chennai,46
BirlaNu,3.9,1000,2800,73,1,Building Material,65,Hyderabad,108
Gharda Chemicals Limited,3.9,1000,4500,80,0,Agro Chemicals,101,Mumbai,72
Kotak Mahindra Prime,3.9,1500,5000,68,0,NBFC,62,Mumbai,171
Lumax Industries,3.9,1500,5600,96,17,Auto Components,125,Gurgaon,41
Piramal Pharma,3.9,1500,6300,119,45,Pharma,101,Mumbai,83
Sagility,3.9,2900,11400,241,87,BPO,36,Bangalore,27
Yazaki,3.9,2800,8900,178,4,Auto Components,253,Pune,93
